2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2011-08-27 00:00:00,0,,0,0.0,A13,0,0,0.0,0.0,2,0,0,3,1973-11-11,1997-08-06,0,1,0,250000,0,2011,0,0,5,0,2,N,0,0,0,0,,284,0,0,0,Hurricane Irene,30000,0.00,420381,,,,20,1,0,0,A,0,0,,1,0,PA,Currently Unavailable,17034,42043,42043023500,420430235001,40.2,-76.8,bfe82c2a-d8d1-4f84-800d-72b270b95ce7,17034
2026-02-11 00:00:00,2769.09,1085.90,0.00,2769.09,1085.90,0,0,1,0,1991-10-31 00:00:00,0,,0,0.0,A08,0,4,0.0,0.0,2,0,0,1,1956-01-01,1991-08-21,0,1,0,47100,14400,1991,1,4000,1,500000,1,N,3000,1,0,0,,930,0,0,0,"The ""Halloween"" Storm",20000,0.00,345316,,,,,1,0,0,A,0,3,,0,0,NJ,Currently Unavailable,07760,34025,34025803800,340258038003,40.4,-74.0,df1df531-763c-4095-b194-d05d713c0207,07760
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-10-24 00:00:00,0,,0,0.0,A08,0,4,0.0,0.0,2,0,0,1,1923-01-01,2003-06-16,0,1,0,250000,50000,2005,1,0,0,0,2,N,0,0,0,2,,0,0,0,0,,30000,0.00,225203,,,98,98,1,0,0,A,0,0,,0,0,LA,Currently Unavailable,70125,22071,22071011200,220710112001,29.9,-90.1,f3b87a50-f851-42a6-b7e5-fd555dbc5423,70125
2026-02-11 00:00:00,1009.50,0.00,0.00,1009.50,0.00,0,1,1,0,1983-07-08 00:00:00,0,1,0,0.0,A,0,2,0.0,0.0,2,0,10,1,1965-07-01,1982-07-28,0,3,0,8900,5600,1983,0,2010,0,81000,4,N,0,0,0,0,,0,0,0,0,,0,0.00,170091,,,97,,1,0,0,A,0,1,,0,0,IL,Currently Unavailable,60422,17031,17031829800,170318298005,41.5,-87.7,d99413cf-f60e-4dc2-8634-456d9381a085,60422
2026-02-11 00:00:00,57297.77,10000.00,0.00,57297.77,10000.00,0,0,1,0,1994-10-18 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1974-12-31,1987-07-13,0,1,0,120000,95000,1994,0,58047,9,75000,2,N,10750,9,0,0,,578,0,0,0,Flooding,0,0.00,480296,,,,,0,750,0,A,0,0,,0,0,TX,Currently Unavailable,77075,48201,48201333800,482013338003,29.6,-95.3,24586e86-8dda-4572-b2a6-8c06c5131763,77075
2026-02-11 00:00:00,15878.25,0.00,0.00,15878.25,0.00,0,0,1,0,2001-01-25 00:00:00,0,,0,0.0,AH,0,0,0.0,0.0,2,0,10,1,1953-01-01,1997-09-22,0,1,0,240000,0,2001,1,15879,3,240000,4,N,0,0,0,0,,0,0,0,0,,30000,0.00,065045,,,,,1,240000,0,R,0,1,,0,0,CA,Currently Unavailable,94030,06081,06081604400,060816044001,37.6,-122.4,37ab1abb-9edc-45a7-b5ec-f298ab8d330f,94030
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-26 00:00:00,0,1,0,0.0,X,0,4,0.0,0.0,2,0,0,1,2004-06-01,2007-06-22,1,7,0,200000,80000,2017,1,0,F,0,0,N,0,F,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480296,480296,"HOUSTON, CITY OF",99,99,1,0,0,R,0,0,X,0,0,TX,Currently Unavailable,77075,48201,48201333902,482013339021,29.6,-95.2,20c1b2bc-d256-468a-8b5f-f7c1839e53bf,77075
2026-02-11 00:00:00,64353.25,21000.00,0.00,64353.25,21000.00,0,0,1,0,2012-10-29 00:00:00,0,1,0,0.0,AE,0,3,0.0,0.0,2,0,0,12,1955-01-01,2010-09-15,0,RatingEngine,0,250000,21000,2012,0,69354,5,204902,1,N,34915,5,0,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360497,360497,"NEW YORK, CITY OF",,,2,256128,0,A,0,51,AE,1,0,NY,Currently Unavailable,11691,36081,36081103201,360811032011,40.6,-73.8,5cd7f64b-e45f-4103-9654-564d1539dd92,11691
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1989-08-01 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1976-07-30,1986-07-20,1,1,0,73800,50100,1989,0,0,0,0,4,N,0,0,0,0,,551,0,0,0,Hurricane Chantel,0,0.00,480287,,,,06,0,0,0,,0,-1,,0,0,TX,Currently Unavailable,77062,48201,48201340700,482013407003,29.6,-95.1,704ccee7-c196-42e6-a172-e1eba0c509a0,77062
2026-02-11 00:00:00,0.00,2500.00,0.00,0.00,0.00,0,0,1,0,2005-08-30 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,3,1985-06-01,1990-01-20,1,1,0,0,62000,2005,1,0,0,0,1,U,0,0,0,0,,654,0,0,0,Hurricane Katrina,0,0.00,225199,,,20,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,70005,22051,22051022400,220510224002,30.0,-90.1,683ee977-aa3b-4cb3-ae1a-dab50d17bd31,70005
2026-02-11 00:00:00,20494.35,0.00,0.00,20494.35,0.00,0,0,1,0,1980-03-20 00:00:00,0,,0,0.0,,0,0,0.0,0.0,3,0,10,1,1492-10-12,1980-03-01,0,1,0,35000,0,1980,0,21022,,67700,4,N,0,,0,0,,0,0,0,0,,0,0.00,060245,,,,,1,0,0,R,0,3,,0,0,CA,Currently Unavailable,92530,06065,06065046402,060650464022,33.6,-117.3,5b27431a-2b0e-4676-8262-adc5bb9272b7,92530
2026-02-11 00:00:00,3353.79,0.00,0.00,3353.79,0.00,0,2,1,0,2004-09-09 00:00:00,1,,0,0.0,AE,0,2,0.0,0.0,2,0,50,1,1940-01-01,2000-06-25,0,1,0,45000,0,2004,0,4354,5,51469,2,N,0,G,0,0,,0,0,0,0,,30000,0.00,390780,390780,STARK COUNTY*,,,1,75690,0,A,0,17,AE,1,0,OH,Currently Unavailable,44688,39151,39151714902,391517149023,40.7,-81.3,9b28139f-b240-44a1-865d-1bb3fb64bf97,44688
2026-02-11 00:00:00,465.18,0.00,0.00,465.18,0.00,0,0,1,0,2016-09-03 00:00:00,1,,6,3.0,AE,0,4,3.1,8.5,3,0,15,11,2002-06-01,2011-05-13,1,RatingEngine,0,250000,67000,2016,0,1715,F,312245,4,N,0,1,0,0,,0,0,0,0,,30000,0.00,375348,375348,DARE COUNTY*,20,,1,346938,0,A,0,0,AE,1,0,NC,Currently Unavailable,27943,37055,37055970502,370559705022,35.2,-75.7,6bd03ad9-99fd-4c77-9bfd-87a77f072308,27943
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,2014-04-30 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,3,0,0,1,1995-01-01,2012-11-21,1,7,0,30000,12000,2014,1,0,1,0,0,N,0,1,0,0,,331,0,0,0,Mid-spring storms,30000,0.00,510090,,,06,06,1,0,0,A,0,0,,1,0,VA,Currently Unavailable,20147,51107,51107611004,511076110043,39.0,-77.5,d7779232-c18f-471f-b497-b9b22545f58b,20147
2026-02-11 00:00:00,9963.78,0.00,0.00,9963.78,0.00,0,0,1,0,2021-05-17 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1975-01-25,2018-05-17,0,RatingEngine,0,150000,60000,2021,1,10278,2,104444,2,N,0,1,25000,0,LA0121,0,0,0,0,2021 Mid-Spring Severe Storms,30000,0.00,220105,220105,"LAFAYETTE, CITY OF",20,,1,147104,0,R,0,0,AE,1,0,LA,Currently Unavailable,70508,22055,22055001411,220550014111,30.2,-92.0,b8270447-8a96-462d-8146-0d4827df24cd,70508
2026-02-11 00:00:00,185958.46,0.00,0.00,185958.46,0.00,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,13,1960-12-31,2014-04-06,0,RatingEngine,0,500000,0,2024,0,187958,2,613725,1,N,0,,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125141,125141,"REDINGTON SHORES, TOWN OF",,,5,667093,0,A,0,2,AE,1,1,FL,Currently Unavailable,33708,12103,12103027704,121030277041,27.8,-82.8,437b259e-b18e-4639-9cb3-4abeb371798c,33708
2026-02-11 00:00:00,5086.30,0.00,0.00,5086.30,0.00,0,0,1,0,2006-06-28 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,2,0,0,1,1970-06-01,2001-12-06,0,1,0,165500,6200,2006,0,5587,0,67356,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,420711,,,97,,1,81152,0,A,0,69,,0,0,PA,Currently Unavailable,19403,42091,42091203402,420912034022,40.1,-75.4,f82d8961-4c5d-49b8-984f-f11856eb6e1d,19403
2026-02-11 00:00:00,250000.00,28604.39,0.00,250000.00,28604.39,0,0,1,0,2017-08-28 00:00:00,0,1,0,0.0,X,0,4,0.0,0.0,2,0,0,11,2014-12-29,2016-06-30,1,RatingEngine,0,250000,100000,2017,1,252214,F,438968,2,N,29854,1,29854,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,,,1,548710,0,R,0,4,X,1,0,TX,Currently Unavailable,77389,48201,48201555200,482015552004,30.1,-95.5,5c5d61fd-a902-4999-a3a0-7290162454b4,77389
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,7.0,8.5,1,0,0,11,1987-07-01,2013-12-05,0,RatingEngine,0,237000,22000,2024,1,0,5,0,4,N,0,5,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,120061,,CHARLOTTE COUNTY *,06,06,1,0,0,A,0,0,,0,0,FL,Currently Unavailable,33948,12015,12015020501,120150205013,27.0,-82.2,487cc743-6739-49af-8a15-f1a0f1c9a05f,33948
2026-02-11 00:00:00,15803.38,0.00,0.00,15803.38,0.00,0,0,1,0,1992-12-11 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1960-07-01,1987-04-06,0,1,0,87900,0,1992,1,16803,1,78400,1,N,0,0,0,0,,567,0,0,0,December Storm - Nor'easter,30000,0.00,340395,,,,,0,0,0,A,0,0,,0,0,NJ,Currently Unavailable,08087,34029,34029736105,340297361053,39.6,-74.4,9f376717-4523-4c2e-b321-04a694a8ce16,08087
2026-02-11 00:00:00,315.50,0.00,0.00,315.50,0.00,0,0,1,0,1982-12-04 00:00:00,0,1,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1949-06-01,1981-07-10,0,3,0,15000,10000,1982,0,923,0,30000,1,N,0,0,0,0,,79,0,0,0,Flooding,0,0.00,170715,,,97,,1,0,0,A,0,1,,0,0,IL,Currently Unavailable,60481,17197,,,41.4,-88.2,36fc7da5-54e6-4323-9d3d-192e498851db,60481
2026-02-11 00:00:00,11019.15,0.00,0.00,11019.15,0.00,0,0,1,0,2016-03-09 00:00:00,0,1,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1977-06-01,2014-06-29,0,RatingEngine,0,38000,0,2016,1,13019,2,97977,4,N,0,,0,0,,675,0,0,0,Late winter severe storms,30000,0.00,220130,220130,"CLARENCE, VILLAGE OF",,,1,122471,0,A,0,14,AE,1,0,LA,Currently Unavailable,71414,22069,22069000100,220690001003,31.8,-93.0,a0cc30fd-f0a0-47fb-9c0b-dd3c417647f7,71414
2026-02-11 00:00:00,7620.04,1258.00,0.00,7620.04,1258.00,0,0,1,0,1985-03-15 00:00:00,0,,0,0.0,,0,3,0.0,0.0,1,0,10,1,1974-12-31,1984-11-19,0,1,0,25000,5000,1985,0,10175,0,17920,0,N,4871,0,0,0,,824,0,0,0,Flooding,0,0.00,280202,,,01,,0,0,0,A,0,2,,0,0,MS,Currently Unavailable,39666,28113,,,31.3,-90.5,7f6daba2-e055-4ce8-87b8-e46404cf1475,39666
2026-02-11 00:00:00,9681.68,0.00,0.00,9681.68,0.00,0,1,1,0,1986-03-16 00:00:00,0,,0,0.0,A02,0,3,0.0,0.0,2,0,10,2,1492-10-12,1982-12-23,0,1,0,42400,10000,1986,0,10592,0,42000,2,N,0,0,0,0,,845,0,0,0,Flooding,0,0.00,420210,,,97,,1,0,0,A,0,3,,0,0,PA,Currently Unavailable,19067,42017,42017105600,420171056001,40.2,-74.8,c841635d-4ab1-4ec5-91d4-32c54725788f,19067
2026-02-11 00:00:00,764.00,0.00,0.00,764.00,0.00,0,0,1,0,1979-04-23 00:00:00,0,,0,0.0,,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-01-27,0,1,0,12000,6000,1979,0,964,,12000,1,N,0,,0,0,,0,0,0,0,,0,0.00,220047,,,97,,1,0,0,A,0,0,,0,0,LA,Currently Unavailable,71326,22107,,,31.8,-91.5,eddb5ab7-02ed-4018-9e40-8ec4a1abdfcf,71326
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,2006-10-02 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,2,0,0,1,1987-01-01,2002-11-08,1,7,0,250000,100000,2006,1,0,0,0,4,N,0,0,0,0,,0,0,0,0,,30000,0.00,170137,,,20,20,1,0,0,A,0,0,,0,0,IL,Currently Unavailable,60453,17031,17031822302,170318223024,41.7,-87.8,3e6cbbdd-ebcf-472d-9aec-74cc3bd9a56d,60453
2026-02-11 00:00:00,15276.53,0.00,0.00,15276.53,0.00,0,0,1,0,2002-10-29 00:00:00,0,,-1,79.0,AE,0,4,76.8,78.2,2,0,0,2,1985-01-01,2001-08-04,1,1,0,40000,6000,2002,0,15777,0,90578,4,N,176,0,0,0,,169,0,0,0,Heavy rains,30000,0.00,480287,,,01,,1,120770,0,A,0,7,,0,0,TX,Currently Unavailable,77032,48201,48201240400,482012404002,30.0,-95.4,13c05aa7-91b6-4c65-a510-2cf16dadeca3,77032
2026-02-11 00:00:00,1833.14,0.00,0.00,1833.14,0.00,0,0,1,0,1996-07-12 00:00:00,0,3,3,9.0,AE,0,0,0.0,11.5,2,0,10,1,1977-01-01,1991-12-22,0,1,0,81400,38900,1996,0,3005,0,81400,1,N,0,0,0,0,,590,0,0,0,Hurricane Bertha,15000,0.00,370340,,,97,,1,0,0,A,0,0,,0,0,NC,Currently Unavailable,28460,37133,37133000402,371330004021,34.5,-77.4,09568c3a-1a51-4ca6-b7e0-7ca65598b01d,28460
2026-02-11 00:00:00,80000.00,25000.00,0.00,80000.00,25000.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,A09,0,3,0.0,0.0,1,0,10,1,1963-01-01,1986-06-24,0,1,0,80000,25000,2005,1,140024,1,140024,B,N,34401,1,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,0,164733,0,A,0,8,,0,0,LA,Currently Unavailable,70122,22071,22071003301,220710033011,30.0,-90.1,a4878579-faa0-4eab-94dd-af07f99b9bd6,70122
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2024-11-15 00:00:00,1,,0,10.0,VE,0,4,5.0,9.2,2,0,10,18,1993-10-01,2014-02-27,1,RatingEngine,0,500000,500000,2024,0,3475,5,602459,1,N,0,5,0,0,,0,0,0,0,,30000,0.00,375348,375348,DARE COUNTY*,97,01,5,752549,0,A,0,1,VE,8,0,NC,Currently Unavailable,27920,37055,37055970502,370559705024,35.3,-75.5,2b09136b-e0c8-4ff3-9683-0e527425353b,27920
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1996-07-13 00:00:00,0,,0,0.0,C,0,4,0.0,0.0,3,0,10,4,1988-05-15,1988-07-25,1,1,0,500000,500000,1996,0,0,0,0,1,N,0,0,0,0,,0,0,0,0,,15000,0.00,370044,,,06,06,1,0,0,A,0,1,,0,0,NC,Currently Unavailable,28575,37031,37031971101,370319711013,34.7,-76.8,5ad0514d-c5ec-4d94-8887-0d4eaa97b21d,28575
2026-02-11 00:00:00,15168.63,0.00,0.00,15168.63,0.00,0,1,1,0,2012-10-28 00:00:00,1,3,-3,7.0,AE,0,2,3.4,3.5,3,0,54,1,2006-09-29,2009-03-31,1,2,0,250000,11600,2012,1,15218,1,208535,1,N,0,1,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,340380,,,20,,1,241565,0,R,0,5,,1,0,NJ,Currently Unavailable,08087,34029,34029736102,340297361021,39.6,-74.3,29d7505f-fc93-4070-a4d3-9ff45583962f,08087
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2016-10-08 00:00:00,0,,1,14.0,A07,0,4,14.6,14.8,2,0,0,1,1984-07-15,2011-12-15,1,1,0,250000,100000,2016,1,0,F,0,0,N,0,F,0,0,,357,0,0,0,Hurricane Matthew,30000,0.00,450250,450250,"HILTON HEAD ISLAND, TOWN OF",20,20,1,0,0,A,0,0,A07,1,0,SC,Currently Unavailable,29926,45013,45013010700,450130107002,32.2,-80.7,0e426ab3-c4ab-4a18-b435-71ea63908c6d,29926
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2012-10-29 00:00:00,1,,3,12.0,V11,0,0,8.4,15.2,2,0,10,1,1994-01-01,2012-01-14,1,1,0,62000,0,2012,0,0,3,0,4,N,0,,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,340159,,,,99,1,0,0,A,0,0,,1,0,NJ,Currently Unavailable,08248,34009,34009020302,340090203024,39.2,-74.7,75c138c3-47ec-45ad-81aa-f4db95be6ec8,08248
2026-02-11 00:00:00,1035.22,0.00,0.00,1035.22,0.00,0,0,1,0,2015-07-11 00:00:00,0,,-2,481.0,AE,0,0,478.2,479.4,2,0,0,13,1963-01-01,2012-12-27,0,RatingEngine,0,472000,0,2015,0,6035,5,364500,2,N,0,,0,0,,0,0,0,0,,30000,0.00,210120,210120,METRO. GOVT. OF LOUISVILLE AND JEFFERSON COUNTY,,,8,486000,0,A,0,11,AE,1,0,KY,Currently Unavailable,40218,21111,21111010901,211110109013,38.2,-85.7,0b454170-b961-4c73-a628-431c789160ba,40218
2026-02-11 00:00:00,1432.51,0.00,0.00,1432.51,0.00,0,2,1,0,2004-07-28 00:00:00,0,1,0,0.0,AE,0,0,0.0,0.0,3,0,0,1,1969-01-01,2003-08-31,0,1,0,37500,0,2004,1,2463,1,164230,0,N,0,0,0,0,,0,0,0,0,,30000,0.00,420146,,,,,1,205288,0,A,0,0,,0,0,PA,Currently Unavailable,19508,42011,42011011701,420110117012,40.2,-75.8,03241c09-aa62-410e-bc98-4caba740dfe1,19508
2026-02-11 00:00:00,3410.11,1980.00,0.00,3410.11,1980.00,0,0,1,0,1984-04-05 00:00:00,0,,0,0.0,C,0,4,0.0,0.0,2,0,10,1,1492-10-12,1983-04-18,0,1,0,20000,25000,1984,0,4000,0,93200,1,N,2500,0,50000,0,,0,0,0,0,,0,0.00,365340,,,,,1,0,0,A,0,1,,0,0,NY,Currently Unavailable,10952,36087,36087012103,360870121031,41.1,-74.1,2f713920-a125-461b-82b4-3f2c3ae501a6,10952
2026-02-11 00:00:00,19205.98,15923.56,0.00,19205.98,15923.56,0,0,1,0,2017-08-30 00:00:00,0,,3,9.0,AE,0,4,9.6,12.4,2,0,0,1,2006-12-10,2011-12-29,1,1,0,250000,100000,2017,1,0,F,203665,4,N,17173,F,25000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480385,480385,JEFFERSON COUNTY *,,,0,224771,0,R,0,1,AE,1,0,TX,Currently Unavailable,77705,48245,48245011304,482450113041,29.9,-94.2,9ef0eab5-25d4-4217-9a88-77923bb7b053,77705
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,1991-10-30 00:00:00,0,,0,0.0,C,0,0,0.0,0.0,2,0,10,1,1950-01-01,1986-01-15,0,1,0,185000,0,1991,0,400,0,150000,1,N,0,0,0,0,,928,0,0,0,"The ""Halloween"" Storm",0,0.00,365334,,,,01,0,0,0,,0,0,,0,0,NY,Currently Unavailable,11955,36103,36103159601,361031596012,40.8,-72.8,5893a437-e651-4677-88bd-8c9760303f88,11955
2026-02-11 00:00:00,15385.83,0.00,0.00,15385.83,0.00,0,0,1,0,1986-02-16 00:00:00,0,,0,0.0,,0,0,0.0,0.0,2,0,10,1,1978-01-01,1986-01-17,0,1,0,35000,0,1986,0,47157,0,85000,4,N,0,,0,0,,0,0,0,0,,0,0.00,320001,,,,,0,0,0,R,0,18,,0,0,NV,Currently Unavailable,89411,32005,32005001900,320050019001,39.0,-119.8,66eee2d4-905d-4ab8-98a4-d86d88ef4a12,89411
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,6,2017-08-31 00:00:00,1,,0,0.0,X,0,2,0.0,0.0,2,0,60,1,1948-01-01,2014-06-20,0,7,0,75000,30000,2017,1,0,1,0,4,N,0,1,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,485456,485456,"BAYTOWN, CITY OF",08,08,1,0,0,R,0,0,X,1,0,TX,Currently Unavailable,77520,48201,48201254000,482012540002,29.7,-95.0,a5539ece-3217-4e29-9861-26e10708d63b,77520
2026-02-11 00:00:00,74566.58,0.00,0.00,74566.58,0.00,0,0,1,0,2007-04-16 00:00:00,0,1,0,0.0,C,0,0,0.0,0.0,3,0,0,3,1910-01-01,1993-03-23,0,1,0,250000,0,2007,0,75567,1,21406852,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,330145,,,,,1,28542470,0,A,0,2,,0,0,NH,Currently Unavailable,03820,33017,33017081200,330170812001,43.2,-70.9,6b33d721-34f2-4296-9b03-4d028b139311,03820
2026-02-11 00:00:00,452.25,0.00,0.00,452.25,0.00,0,0,1,0,1992-01-05 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,4,1985-06-01,1991-05-06,1,1,0,366100,0,1992,0,960,0,220000,1,N,0,0,0,0,,936,0,0,0,Flooding,15000,0.00,720000,,,,,1,0,0,A,0,0,,0,0,PR,Currently Unavailable,00757,,72133953800,721339538001,18.0,-66.4,0583fcc5-bd03-429d-be0a-d727b81c7e06,00757
2026-02-11 00:00:00,140000.00,30000.00,0.00,140000.00,30000.00,0,0,1,0,2005-08-30 00:00:00,0,,0,-2.5,A03,0,3,-3.3,-2.4,1,0,0,1,1965-01-01,2005-08-30,0,1,0,140000,30000,2005,1,154691,0,171879,1,N,51490,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,171879,0,A,0,0,,0,0,LA,Currently Unavailable,70124,22071,22071005604,220710056041,30.0,-90.1,d6bd25da-e6f9-4ba6-ba2f-8e2a196d3600,70124
2026-02-11 00:00:00,2538.24,0.00,0.00,2538.24,0.00,0,0,1,0,1992-12-11 00:00:00,0,,0,0.0,A01,0,0,0.0,0.0,2,0,10,1,1900-01-01,1992-01-10,0,1,0,113600,0,1992,0,3540,1,79600,1,N,0,0,0,0,,567,0,0,0,December Storm - Nor'easter,0,0.00,345293,,,,,1,0,0,A,0,0,,0,0,NJ,Currently Unavailable,08739,34029,34029722500,340297225001,40.0,-74.1,a5b97dc6-5d50-4632-84bf-9bba92c6f059,08739
2026-02-11 00:00:00,146629.23,25000.00,0.00,146629.23,25000.00,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1959-01-01,2016-12-30,0,RatingEngine,0,250000,86000,2024,1,139479,2,231099,2,N,37444,2,70000,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125148,125148,"ST. PETERSBURG, CITY OF",,,1,256362,85000,R,0,0,AE,1,0,FL,Currently Unavailable,33702,12103,12103024411,121030244111,27.8,-82.6,ffbc2880-bc83-4c34-87cc-5a790d0317e6,33702
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-08-29 00:00:00,0,3,1,-3.5,AE,0,3,0.0,-2.2,1,0,0,1,1974-07-01,1988-12-15,0,B,0,250000,100000,2005,1,0,F,0,4,N,0,F,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,225199,JEFFERSON PARISH*,20,20,1,0,0,A,0,0,AE,0,0,LA,Currently Unavailable,70003,22051,22051023400,220510234003,30.0,-90.2,1f8b4d3c-013c-4589-8b61-4e1f9cca2112,70003
2026-02-11 00:00:00,471.92,0.00,0.00,471.92,0.00,0,0,1,0,1999-07-14 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,10,1,1965-01-01,1997-10-24,0,7,0,150000,38000,1999,1,990,0,130131,4,N,1430,0,0,0,,0,0,0,0,,30000,0.00,040051,,,,,1,153096,0,R,0,0,,0,0,AZ,Currently Unavailable,85018,04013,04013108100,040131081001,33.5,-112.0,b887b15e-d74e-4532-bef5-37fe852f9d45,85018
2026-02-11 00:00:00,1411.52,2023.63,0.00,1411.52,2023.63,0,0,1,0,2011-08-28 00:00:00,1,,0,0.0,V10,0,3,0.0,0.0,1,0,10,1,1959-07-01,1992-09-30,0,1,0,99900,17400,2011,0,3411,2,68232,1,N,4023,2,0,0,,283,0,0,0,Hurricane Irene,30000,0.00,365334,,,,,1,93469,0,A,0,1,,1,0,NY,Currently Unavailable,11951,36103,36103159508,361031595083,40.8,-72.8,a4490bbb-0c04-486e-9910-6cd2e197fc84,11951
2026-02-11 00:00:00,35839.90,233.91,0.00,35839.90,233.91,0,0,1,0,2016-04-18 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1975-01-01,2010-07-23,0,RatingEngine,0,250000,72000,2016,1,37840,2,201325,4,N,2234,2,0,0,,677,0,0,0,Spring severe storms,30000,0.00,480483,480483,MONTGOMERY COUNTY*,,,1,248549,0,A,0,1,AE,1,0,TX,Currently Unavailable,77302,48339,48339693201,483396932012,30.2,-95.4,5d5fb35e-9fec-4787-bdf6-1914d0bc3e6e,77302
2026-02-11 00:00:00,26434.04,0.00,0.00,26434.04,0.00,0,0,1,0,2024-10-09 00:00:00,1,,6,9.0,AE,0,4,4.0,15.3,3,0,15,11,2006-01-01,2015-01-29,1,RatingEngine,0,250000,100000,2024,0,27684,F,3833306,1,N,0,1,60000,0,FL0224,0,0,0,0,Hurricane Milton,30000,0.00,120067,120067,COLLIER COUNTY *,20,,1,4787958,0,A,0,0,AE,1,0,FL,Currently Unavailable,34134,12021,12021010114,120210101142,26.3,-81.8,fb63aac4-0fbf-4adc-99f8-bc3ee42d56a2,34134
2026-02-11 00:00:00,48786.80,10340.34,0.00,48786.80,10340.34,0,0,1,0,2012-12-02 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,2,0,0,18,1953-12-30,2008-12-24,0,RatingEngine,0,500000,131000,2012,0,49787,F,1185897,4,N,11341,F,0,0,,0,0,0,0,,30000,0.00,060026,060026,"ANTIOCH, CITY OF",,,1,2025507,0,A,0,4,AE,8,0,CA,Currently Unavailable,94509,06013,06013305000,060133050005,38.0,-121.8,3a49ebe4-8083-43ef-ba1b-b4a8bc41c63e,94509
2026-02-11 00:00:00,1031.44,0.00,0.00,1031.44,0.00,0,0,1,0,1986-06-10 00:00:00,0,,0,0.0,A03,0,3,0.0,0.0,1,0,10,1,1492-10-12,1984-06-26,0,1,0,30000,25000,1986,0,1532,0,69800,4,N,0,0,0,0,,0,0,0,0,,0,0.00,480662,,,97,,1,0,0,R,0,1,,0,0,TX,Currently Unavailable,76308,48485,48485011900,484850119003,33.9,-98.5,b4d55789-fcb1-4ba2-a086-198697163c82,76308
